PMID,Title,Abstract,Journal,PubDate,PublicationYear,PublicationMonth,PublicationDay,Authors,AuthorKeywords,DOI,DOI_Link,PMC_Link,Volume,Issue,Language,Country,PublicationTypes,MeSH_Terms,AccessStatus,OA_Type,License,FreePDF_Link
21128900,Targeting IL-23 and Th17-cytokines in inflammatory bowel diseases.,"Over the last 15 years, the use of various biological therapies has largely improved the way we manage patients with Inflammatory Bowel Diseases (IBDs). Blockade of cytokine synthesis and/or activity is at the forefront of this new era with the success of inhibitors of tumor necrosis factor (TNF)-α. These therapies are however not effective in all IBD patients and efficacy may wane. Moreover, patients treated with anti-TNF-α antibodies can develop severe side-effects and new immune-mediated diseases. Therefore, a new challenge is to elucidate new inflammatory networks in the IBD tissue and develop novel anti-cytokine compounds, which may act in patients who are resistant to or cannot receive anti-TNF-α therapies. In this article we review the available data supporting the pathogenic role of IL-23 and Th17-related cytokines in IBD, and discuss whether and how compounds that control the activity of these cytokines may enter into the therapeutic armamentarium of IBD.",Current pharmaceutical design,2010,2010,,,Daniela De Nitto; Massimiliano Sarra; Maria Laura Cupi; Francesco Pallone; Giovanni Monteleone,,10.2174/138161210794079164,https://doi.org/10.2174/138161210794079164,,16,33,eng,United Arab Emirates,"Journal Article; Research Support, Non-U.S. Gov't; Review","Animals; Colitis, Ulcerative/drug therapy; Colitis, Ulcerative/metabolism; Crohn Disease/drug therapy; Crohn Disease/metabolism; Cytokines/antagonists & inhibitors; Cytokines/metabolism; Humans; Inflammatory Bowel Diseases/drug therapy; Inflammatory Bowel Diseases/metabolism; Interleukin-17/antagonists & inhibitors; Interleukin-17/metabolism; Interleukin-23/antagonists & inhibitors; Interleukin-23/metabolism; Interleukins/agonists; Interleukins/metabolism; Molecular Targeted Therapy; Th17 Cells/drug effects; Th17 Cells/metabolism; Interleukin-22",Closed Access,closed,,
25366845,Should biologic agents be stopped before surgery for inflammatory bowel disease?,"Despite the widespread use of anti-TNF agents for inflammatory bowel disease (IBD), the need for surgical intervention remains high. As a result, many IBD patients undergoing surgery have recently been exposed to biologic agents. There is considerable controversy regarding the potential adverse effects of biologic agents on surgical outcomes in IBD patients undergoing major colorectal surgery with studies showing conflicting results. There appears to be discordance in the systemic bioavailability of anti-TNF-α in patients with Crohn's disease (CD) versus ulcerative colitis, with greater systemic absorption in CD. In patients with CD, preoperative serum anti-TNF-α levels may help guide timing of surgery as patients with elevated serum anti-TNF-α levels appear to be at higher risk for complications. In patients with ulcerative colitis there is likely no need for stopping biologic agents before surgery as there is poor systemic bioavailability of the drug in a majority of patients.",Expert review of gastroenterology & hepatology,2015 Mar,2015,March,,Karen Zaghiyan; Dermot McGovern; Phillip Fleshner,Crohn’s disease; anti-TNF; biologic; complication; drug level; surgery; ulcerative colitis,10.1586/17474124.2015.975208,https://doi.org/10.1586/17474124.2015.975208,,9,3,eng,England,Editorial; Review,"Biological Factors/administration & dosage; Biological Factors/blood; Colitis, Ulcerative/blood; Colitis, Ulcerative/drug therapy; Colitis, Ulcerative/surgery; Crohn Disease/blood; Crohn Disease/drug therapy; Crohn Disease/surgery; Humans; Tumor Necrosis Factor-alpha/antagonists & inhibitors; Withholding Treatment; Wound Healing/drug effects",Open Access,bronze,,https://www.tandfonline.com/doi/pdf/10.1586/17474124.2015.975208?needAccess=true
27895418,Molecular mechanism of action of anti-tumor necrosis factor antibodies in inflammatory bowel diseases.,"Anti-tumor necrosis factor (TNF) antibodies are successfully used in the therapy of inflammatory bowel diseases (IBD). However, the molecular mechanism of action of these agents is still a matter of debate. Apart from neutralization of TNF, influence on the intestinal barrier function, induction of apoptosis in mucosal immune cells, formation of regulatory macrophages as well as other immune modulating properties have been discussed as central features. Nevertheless, clinically effective anti-TNF antibodies were shown to differ in their mode-of-action in vivo and in vitro. Furthermore, the anti-TNF agent etanercept is effective in the treatment of rheumatoid arthritis but failed to induce clinical response in Crohn's disease patients, suggesting different contributions of TNF in the pathogenesis of these inflammatory diseases. In the following, we will review different aspects regarding the mechanism of action of anti-TNF agents in general and analyze comparatively different effects of each anti-TNF agent such as TNF neutralization, modulation of the immune system, reverse signaling and induction of apoptosis. We discuss the relevance of the membrane-bound form of TNF compared to the soluble form for the immunopathogenesis of IBD. Furthermore, we review reports that could lead to personalized medicine approaches regarding treatment with anti-TNF antibodies in chronic intestinal inflammation, by predicting response to therapy.",World journal of gastroenterology,2016 Nov 14,2016,November,14,Ulrike Billmeier; Walburga Dieterich; Markus F Neurath; Raja Atreya,Apoptosis; Crohn’s disease; Lamina propria mononuclear cells; Mucosal immunology; Transmembrane tumor necrosis factor; Ulcerative colitis,10.3748/wjg.v22.i42.9300,https://doi.org/10.3748/wjg.v22.i42.9300,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5107694/,22,42,eng,United States,Journal Article; Review,"Animals; Anti-Inflammatory Agents/therapeutic use; Antibodies/therapeutic use; Antibody-Dependent Cell Cytotoxicity/drug effects; Apoptosis/drug effects; Colitis, Ulcerative/diagnosis; Colitis, Ulcerative/drug therapy; Colitis, Ulcerative/immunology; Colitis, Ulcerative/metabolism; Crohn Disease/diagnosis; Crohn Disease/drug therapy; Crohn Disease/immunology; Crohn Disease/metabolism; Gastrointestinal Agents/therapeutic use; Humans; Inflammation Mediators/antagonists & inhibitors; Inflammation Mediators/immunology; Inflammation Mediators/metabolism; Intestinal Mucosa/metabolism; Intestines/drug effects; Intestines/immunology; Intestines/pathology; Signal Transduction/drug effects; Treatment Outcome; Tumor Necrosis Factor-alpha/antagonists & inhibitors; Tumor Necrosis Factor-alpha/immunology; Tumor Necrosis Factor-alpha/metabolism",Open Access,hybrid,cc-by-nc,https://www.wjgnet.com/1007-9327/full/v22/i42/9300.htm
26515897,Systematic review: predicting and optimising response to anti-TNF therapy in Crohn's disease - algorithm for practical management.,"BACKGROUND: Nonresponse and loss of response to anti-TNF therapies in Crohn's disease represent significant clinical problems for which clear management guidelines are lacking. AIM: To review the incidence, mechanisms and predictors of primary nonresponse and secondary loss of response to formulate practical clinical algorithms to guide management. METHODS: Through a systematic literature review, 503 articles were identified which fit the inclusion criteria. RESULTS: Primary nonresponse to anti-TNF treatment affects 13-40% of patients. Secondary loss of response to anti-TNF occurs in 23-46% of patients when determined according to dose intensification, and 5-13% of patients when gauged by drug discontinuation rates. Recent evidence suggests that the mechanisms underlying primary nonresponse and secondary loss of response are multifactorial and include disease characteristics (phenotype, location, severity); drug (pharmacokinetic, pharmacodynamic or immunogenicity) and treatment strategy (dosing regimen) related factors. Clinical algorithms that employ therapeutic drug monitoring (using anti-TNF tough levels and anti-drug antibody levels) may be used to determine the underlying cause of primary nonresponse and secondary loss of response respectively and guide clinicians as to which patients are most likely to respond to anti-TNF therapy and help optimise drug therapy for those who are losing response to anti-TNF therapy. CONCLUSIONS: Nonresponse or loss of response to anti-TNF occurs commonly in Crohn's disease. Clinical algorithms utilising therapeutic drug monitoring may establish the mechanisms for treatment failure and help guide the subsequent therapeutic approach.",Alimentary pharmacology & therapeutics,2016 Jan,2016,January,,N S Ding; A Hart; P De Cruz,,10.1111/apt.13445,https://doi.org/10.1111/apt.13445,,43,1,eng,England,"Journal Article; Research Support, Non-U.S. Gov't; Review; Systematic Review","Algorithms; Antibodies, Monoclonal/therapeutic use; Crohn Disease/drug therapy; Crohn Disease/epidemiology; Crohn Disease/physiopathology; Disease Management; Dose-Response Relationship, Drug; Drug Monitoring; Humans; Incidence; Prevalence; Severity of Illness Index; Treatment Failure; Tumor Necrosis Factor-alpha/immunology; Tumor Necrosis Factor-alpha/therapeutic use",Open Access,bronze,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/apt.13445
34905282,Tumour necrosis factor inhibitors in Crohn's disease and the effect on surgery rates.,"AIM: Surgery is an important therapeutic option for Crohn's disease. The need for first bowel surgery seems to have decreased with the introduction of tumour necrosis factor inhibitors (TNFi; adalimumab or infliximab). However, the impact of TNFi on the need for intestinal surgery in Crohn's disease patients irrespective of prior bowel resection is not known. The aim of this work is to compare the incidence of bowel surgery in Crohn's disease patients who remain on TNFi treatment versus those who discontinue it. METHOD: We performed a nationwide register-based observational cohort study in Sweden of all incident and prevalent cases of Crohn's disease who started first-line TNFi treatment between 2006 and 2017. Patients were categorized according to TNFi treatment retention less than or beyond 1 year. The study cohort was evaluated with regard to incidence of bowel surgery from 12 months after the first ever TNFi dispensation. RESULTS: We identified 5003 Crohn's disease patients with TNFi exposure: 3748 surgery naïve and 1255 with bowel surgery prior to TNFi initiation. Of these patients, 7% (n = 353) were subjected to abdominal surgery during the first 12 months after the start of TNFi and were subsequently excluded from the main analysis. A majority (62%) continued TNFi for 12 months or more. Treatment with TNFi for less than 12 months was associated with a significantly higher surgery rate compared with patients who continued on TNFi for 12 months or more (hazard ratio 1.26, 95% CI 1.09-1.46; p = 0.002). CONCLUSION: Treatment with TNFi for less than 12 months was associated with a higher risk of bowel surgery in Crohn's disease patients compared with those who continued TNFi for 12 months or more.",Colorectal disease : the official journal of the Association of Coloproctology of Great Britain and Ireland,2022 Apr,2022,April,,Michael Eberhardson; Pär Myrelid; Jonas K Söderling; Anders Ekbom; Åsa H Everhov; Charlotte R H Hedin; Martin Neovius; Jonas F Ludvigsson; Ola Olén,Crohn's disease; biologics; bowel surgery,10.1111/codi.16021,https://doi.org/10.1111/codi.16021,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9306633/,24,4,eng,England,Journal Article; Observational Study,Adalimumab/therapeutic use; Cohort Studies; Crohn Disease/drug therapy; Crohn Disease/epidemiology; Crohn Disease/surgery; Humans; Infliximab/therapeutic use; Treatment Outcome; Tumor Necrosis Factor Inhibitors/therapeutic use; Tumor Necrosis Factor-alpha,Open Access,green,other-oa,http://urn.kb.se/resolve?urn=urn:nbn:se:liu:diva-182749
10483899,Interleukin-11: its biology and prospects for clinical use.,IL-11 is a multifunctional cytokine that has pleiotropic effects on a variety of tissue including the bone marrow and intestinal mucosa. IL-11 is useful in elevating the platelet count in cancer patients with chemotherapy-induced thrombocytopenia and has a cytoprotective effect on the bowel mucosa in a variety of causes of gut damage and a trophic effect on the villi after massive bowel resection.,JPEN. Journal of parenteral and enteral nutrition,1999,1999,,,J L Grosfeld; X Du; D A Williams,,10.1177/014860719902300517,https://doi.org/10.1177/014860719902300517,,23,5 Suppl,eng,United States,Journal Article; Review,Animals; Hematopoiesis/drug effects; Humans; Interleukin-11/genetics; Interleukin-11/physiology; Interleukin-11/therapeutic use; Intestinal Mucosa/drug effects; Platelet Count/drug effects; Reverse Transcriptase Polymerase Chain Reaction; Thrombocytopenia/chemically induced; Thrombocytopenia/drug therapy,Closed Access,closed,,
29903546,Meta-analysis comparing the efficacy and adverse events of biologics and thiopurines for Crohn's Disease after surgery for ulcerative colitis.,"BACKGROUND: Long-term inflammatory complications of IPAA include Crohn's Disease (CD) or ""CD-like"" (CDL) condition. We performed a meta-analysis to evaluate the efficacy of anti-tumor necrosis factor (anti-TNF) with or without immunomodulator (IM) therapy in this group of patients. METHODS: Literature databases were searched from inception to October 4, 2017. Further searches using references from papers of interest were conducted and, abstracts from major GI conferences were searched. The primary endpoint was: complete clinical response in the two arms. RESULTS: Out of 9 identified studies 4 were included for quantitative analysis. 48% (84/175) were female and mean age was 30.7 years. There was no significant difference in complete clinical response rates, RR 0.58 (95%CI 0.13-2.54, p = 0.5) or partial clinical response rates of RR 0.98 (95%CI 0.52-1.83, p = 0.94). All patients achieved endoscopic and deep remission in the only study reporting these outcomes comparatively in the two arms. There was a trend towards higher risk of major [RR 3.89, (95%C 0.92-16.45 p = 0.09)], and minor adverse events [RR 3.07 (95%CI 0.7-13.52 p = 0.28)] when using anti-TNF therapy compared to anti-TNF with IM. CONCLUSION: We found no difference in outcomes with anti-TNF monotherapy compared to concurrent anti-TNF therapy with IM. Additional studies are needed to define the optimal therapy for CD after IPAA.",Digestive and liver disease : official journal of the Italian Society of Gastroenterology and the Italian Association for the Study of the Liver,2018 Oct,2018,October,,Abhijeet Yadav; Satya Kurada; Joshua Foromera; Kenneth R Falchuk; Joseph D Feuerstein,Anti-TNF therapy; Crohn’s Disease; Ileal pouch anal anastomosis; Immunomodulator; Ulcerative colitis,10.1016/j.dld.2018.05.017,https://doi.org/10.1016/j.dld.2018.05.017,,50,10,eng,Netherlands,Journal Article; Meta-Analysis; Systematic Review,"Biological Products/adverse effects; Biological Products/therapeutic use; Colitis, Ulcerative/surgery; Crohn Disease/drug therapy; Crohn Disease/etiology; Crohn Disease/pathology; Drug Therapy, Combination; Humans; Immunosuppressive Agents/adverse effects; Immunosuppressive Agents/therapeutic use; Postoperative Complications/drug therapy; Postoperative Complications/pathology; Proctocolectomy, Restorative; Randomized Controlled Trials as Topic; Remission Induction; Tumor Necrosis Factor-alpha/antagonists & inhibitors",Closed Access,closed,,
10453341,Lipid treatment of inflammatory bowel disease.,"The aetiology of inflammatory bowel disease remains unclear. Local mediators such as arachidonic acid metabolites and peptide mediators (cytokines) appear to contribute to the disease process. The successful administration of neutralizing antibodies against TNF-alpha has confirmed a pathophysiological role for this cytokine in Crohn's disease. Established therapy of inflammatory bowel disease with 5-aminosalicylic acid compounds has been shown to reduce local leukotriene B4 formation by inhibiting lipoxygenases. This therapeutic mechanism formed one rationale for examining the effect of n-3 fatty acids, which also inhibit leukotriene B4 formation, on the course of these diseases. In the first study, published in 1989, we found no beneficial effects of n-3 fatty acids in patients with Crohn's disease; however, there was clinical improvement, just falling short of significance, in patients with ulcerative colitis. Since then two uncontrolled and five controlled studies have further investigated the therapeutic effect of n-3 fatty acids in patients with ulcerative colitis. The size of the patient population in the controlled studies ranged from 10 to 96 patients in the largest study. Two of these studies showed a significant improvement in clinical activity and a steroid-sparing effect, respectively. Another study found only a trend towards improvement and one trial, which also included a treatment group receiving evening primrose oil, found no beneficial effect in the 16 patients receiving n-3 fatty acids. A large, 2 year trial of n-3 fatty acids in patients with ulcerative colitis off steroids, which was recently completed at the Universities of Munich and Mainz, showed a delay of the first episode of relapse, but no reduction in the cumulative relapse rate at 2 years. Controversial results have been published for Crohn's disease. A new enteric-coated formulation reportedly increased the proportion of patients in remission where as another trial using a conventional preparation found no significant effect.",Current opinion in clinical nutrition and metabolic care,1999 Mar,1999,March,,S Endres; R Lorenz; K Loeschke,,10.1097/00075197-199903000-00004,https://doi.org/10.1097/00075197-199903000-00004,,2,2,eng,England,Journal Article; Review,"Colitis, Ulcerative/drug therapy; Colitis, Ulcerative/metabolism; Controlled Clinical Trials as Topic; Crohn Disease/drug therapy; Crohn Disease/metabolism; Fatty Acids, Omega-3/therapeutic use; Humans; Inflammatory Bowel Diseases/drug therapy; Interleukin-1/biosynthesis; Tumor Necrosis Factor-alpha/biosynthesis",Closed Access,closed,,
21931225,Regulation of osteoblast differentiation by interleukin-11 via AP-1 and Smad signaling.,"Mechanical stress and parathyroid hormone (PTH) are major stimulators, and aging and glucocorticoids excess are important suppressors of osteoblast differentiation. Mechanical stress and PTH stimulate interleukin (IL)-11 expression in cells of osteoblast lineage by enhancing transcription of IL-11 gene via an increase in intracellular Ca²⁺. The elevated Ca²⁺ activates extracellular signal-regulated kinase (ERK) to enhance phosphorylation of cyclic AMP response element-binding protein (CREB), which binds to the fosB gene promoter and enhances ΔFosB expression. ΔFosB dimerizes with JunD on the IL-11 gene promoter to enhance its transcription. Both mechanical stress and PTH also stimulate phosphorylation of Smad1 via an activation of protein kinase Cδ (PKCδ). Phosphorylated Smad1 binds to the IL-11 gene promoter and forms complex with ΔFosB/JunD to further enhance IL-11 gene transcription. The increased IL-11 then suppresses expression of Wnt inhibitors, including Dickkopf 1 (Dkk1) and 2, and enhances Wnt signaling to stimulate osteoblast differentiation and inhibit adipocyte differentiation. The suppression of osteoblast differentiation by aging involves a decrease in IL-11 gene transcription by a reduction in JunD binding to the activator protein (AP)-1 site of the IL-11 gene promoter. Glucocorticoids inhibit transcriptional activation of IL-11 gene by an interaction of glucocorticoid-glucocorticoid receptor (GR) complex with ΔFosB/JunD heterodimer. Thus, factors that enhance osteoblast differentiation stimulate, and those which suppress osteoblast differentiation inhibit IL-11 gene transcription, and IL-11 enhances Wnt signaling by suppressing expression of its inhibitors. These observations are consistent with the notion that IL-11 mediates stimulatory and inhibitory signals of osteoblast differentiation by affecting Wnt signaling.",Endocrine journal,2012,2012,,,Toshio Matsumoto; Rika Kuriwaka-Kido; Takeshi Kondo; Itsuro Endo; Shinsuke Kido,,10.1507/endocrj.ej11-0219,https://doi.org/10.1507/endocrj.ej11-0219,,59,2,eng,Japan,Journal Article; Review,"Adipocytes/cytology; Adipocytes/metabolism; Aging; Animals; Cell Differentiation; Gene Expression Regulation, Developmental; Humans; Interleukin-11/metabolism; Osteoblasts/cytology; Osteoblasts/metabolism; Osteogenesis; Signal Transduction; Smad Proteins/metabolism; Transcription Factor AP-1/metabolism; Wnt Signaling Pathway",Open Access,bronze,,https://www.jstage.jst.go.jp/article/endocrj/59/2/59_EJ11-0219/_pdf
32056142,Pharmacological Prevention of Postoperative Recurrence in Crohn's Disease.,"Despite increasing use of immunosuppressants and anti-tumor necrosis factor (TNF) agents, approximately half of Crohn's disease (CD) patients still require surgery within 10 years after diagnosis. Surgery is not curative as postoperative relapse is very frequent in the absence of prophylactic treatment. Screening for known risk factors for postoperative recurrence allows patients to be stratified in order to consider appropriate therapy. A subsequent endoscopic evaluation and reassessment of treatment is currently the best strategy. Analyses of pooled data indicate that 5-aminosalicylic acid and thiopurines have only slight efficacy to prevent postoperative recurrence in CD. Nitroimidazole antibiotics are modestly effective, but long-term toxicity limits their use in clinical practice. Recently, anti-TNF agents have demonstrated the best efficacy profile to prevent endoscopic recurrence after surgery. As new treatment algorithms evolve towards increasing use of anti-TNF agents, this drives increased costs of management. However, this may be offset by the more widespread use of biosimilar versions of the anti-TNF agents. The increasing number of patients with previous exposure to numerous immunosuppressants and biologics at the time of surgery is a new challenge in postoperative management of CD, for which further data on new biologics are eagerly awaited.",Drugs,2020 Mar,2020,March,,Lucine Vuitton; Laurent Peyrin-Biroulet,,10.1007/s40265-020-01266-3,https://doi.org/10.1007/s40265-020-01266-3,,80,4,eng,New Zealand,Journal Article; Review,Crohn Disease/diagnosis; Crohn Disease/drug therapy; Crohn Disease/surgery; Gastrointestinal Agents/pharmacology; Humans; Postoperative Period; Tumor Necrosis Factor-alpha/antagonists & inhibitors,Closed Access,closed,,
29018026,Inflammation and Aortic Stiffness: An Individual Participant Data Meta-Analysis in Patients With Inflammatory Bowel Disease.,"BACKGROUND: The recent finding that aortic pulse wave velocity (aPWV) is increased in patients with inflammatory bowel disease may explain why the cardiovascular risk is increased despite the low prevalence of traditional cardiovascular risk factors. We aimed to test whether inflammation is associated with aortic stiffening in this setting after adjustment for major confounders and to perform subgroup analyses. METHODS AND RESULTS: A systematic literature search for aPWV in inflammatory bowel disease was performed using PubMed, Scopus, Web of Science, and Google Scholar databases (last accessed May 7, 2017). Inclusion criterion was peer-reviewed publications on clinical studies reporting original data. This study followed the Preferred Reporting Items for Systematic Review and Meta-Analyses of individual participant data 2015 guidelines. Data were provided for 4 cohorts in 3 countries (151 participants with ulcerative colitis, 159 with Crohn's disease, and 227 control patients). Using aPWV, cohort-specific z scores were calculated after loge-transform and combined in meta-analysis to form pooled effects using a random-effects model. Compared with controls, aPWV was increased in patients with Crohn's disease (mean difference 0.78 z score; 95% confidence interval, 0.56-1.00 z score [P<0.001]) and ulcerative colitis (mean difference 0.75 z score; 95% confidence interval, 0.52-0.97 z score [P<0.001]). In an outlier-robust multivariate linear regression model adjusted for prespecified confounders, aPWV was associated with disease duration (years, β=0.05 z score; 95% confidence interval, 0.02-0.08 z score [P<0.001]) and white blood cell count (billion cells/L, β=0.07 z score; 95% confidence interval, 0.02-0.11 z score [P=0.002]) but not with markers of acute inflammation (C-reactive protein and erythrocyte sedimentation rate), cardiovascular risk factors, and therapy. CONCLUSIONS: The increased aPWV reported in patients with inflammatory bowel disease is associated with inflammation. CLINICAL TRIAL REGISTRATION: URL: http://www.crd.york.ac.uk. Unique identifier: PROSPERO 2016: CRD42016053070.",Journal of the American Heart Association,2017 Oct 10,2017,October,10,Luca Zanoli; Pierre Boutouyrie; Pasquale Fatuzzo; Antonio Granata; Paolo Lentini; Kadir Oztürk; Maria Cappello; Eleni Theocharidou; Antonino Tuttolomondo; Antonio Pinto; Calogero Cammà; Anna Licata; Julien Blanco; Stefania Rastelli; Gaetano Inserra; Pietro Castellino; Stephane Laurent,Crohn's disease; arterial stiffness; cardiovascular complications; inflammation; pulse wave velocity; ulcerative colitis,10.1161/JAHA.117.007003,https://doi.org/10.1161/JAHA.117.007003,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5721883/,6,10,eng,England,Journal Article; Meta-Analysis; Review; Systematic Review,"Biomarkers/blood; Blood Sedimentation; C-Reactive Protein/analysis; Cardiovascular Diseases/blood; Cardiovascular Diseases/diagnosis; Cardiovascular Diseases/etiology; Cardiovascular Diseases/physiopathology; Colitis, Ulcerative/blood; Colitis, Ulcerative/complications; Colitis, Ulcerative/diagnosis; Colitis, Ulcerative/physiopathology; Crohn Disease/blood; Crohn Disease/complications; Crohn Disease/diagnosis; Crohn Disease/physiopathology; Humans; Inflammation/blood; Inflammation/complications; Inflammation/diagnosis; Inflammation/physiopathology; Inflammation Mediators/blood; Leukocyte Count; Linear Models; Multivariate Analysis; Prognosis; Pulse Wave Analysis; Risk Factors; Vascular Stiffness",Open Access,gold,cc-by-nc,https://www.ahajournals.org/doi/pdf/10.1161/JAHA.117.007003
16985094,Novel therapies for Crohn's disease: focus on immunomodulators and antibiotics.,"OBJECTIVE: To review the literature on novel immunomodulators such as tumor necrosis factor alpha (TNF-alpha)- and interleukin (IL)-related agents, 6-thioguanine (6-TG), tacrolimus, and leflunomide, and antibiotics such as ornidazole, rifaximin, and ciprofloxacin for the treatment of Crohn's disease. DATA SOURCES: Literature was accessed through MEDLINE (1966-January 2006) using the terms Crohn's disease, novel therapies, immunomodulators, and antibiotics. Article references were hand-searched for additional relevant articles and abstracts. STUDY SELECTION AND DATA EXTRACTION: All articles in English identified from the data sources were evaluated. Studies including greater than 5 patients with primarily adult populations were included in the review. DATA SYNTHESIS: There are a number of new TNF-alpha and IL-related agents that may be useful for management of Crohn's disease. They include CDP 571, CDP 870, etanercept, onercept, thalidomide, IL-10, and IL-11. Several studies have shown that CDP 571 decreases the Crohn's Disease Activity Index score and is promising, especially in patients with refractory disease. 6-TG, tacrolimus, and leflunomide are among other immunomodulators that appear to have a role in refractory/severe disease. Finally, ornidazole, rifaximin, and ciprofloxacin are antimicrobials that may be used in patients who have failed other therapies or as adjunctive therapies. CONCLUSIONS: A number of new treatment modalities are being investigated for Crohn's disease. Many of them are promising, and some of these agents may be considered in treatment-refractory patients in the future. However, some of the agents reviewed here are not available in the US. Future studies need to be double-blinded and placebo- or other treatment-controlled in a more homogeneous patient population.",The Annals of pharmacotherapy,2006 Oct,2006,October,,Sheila M Wilhelm; Jason D Taylor; Lisa L Osiecki; Pramodini B Kale-Pradhan,,10.1345/aph.1H038,https://doi.org/10.1345/aph.1H038,,40,10,eng,United States,Journal Article; Review,Animals; Anti-Bacterial Agents/therapeutic use; Crohn Disease/drug therapy; Crohn Disease/epidemiology; Humans; Immunologic Factors/therapeutic use,Closed Access,closed,,
23945182,The increasing weight of Crohn's disease subjects in clinical trials: a hypothesis-generatings time-trend analysis.,"BACKGROUND: The incidence of obesity is increasing worldwide. Recent evidence shows that the incidence of Crohn's disease (CD) is increasing as well. Adipocytes release a variety of proinflammatory cytokines and peptides. Visceral adiposity may play an important role in the initiation and perpetuation of inflammation in CD. We report on an analysis of body weight in CD clinical trials between 1991 and 2008. METHODS: MEDLINE-based databases were searched for randomized controlled trials pertaining to CD. A time-trend analysis was carried out to investigate changes in weight and disease activity over time. Potential correlation between subject weight and clinical activity was studied. RESULTS: Forty randomized controlled trials involving a total of 10,282 patients with CD conducted between 1991 and 2008 were included. No significant change in gender distribution was noted throughout the follow-up. A significant increase in weight (r = 0.360; 95% confidence interval [CI]: 0.4556-0.8813) and body mass index (r = 0.1431; 95% CI: 0.02628-0.2272) was observed over the time period. Study subjects demonstrated a significant increase in clinical disease activity as measured by the Crohn's disease activity index (r = 0.1092; 95% CI: 2.101-9.087) and disease duration (r = 0.06340; 95% CI: 0.02421-0.2530) over the same time period. CONCLUSIONS: We demonstrate increasing body weight over time from 1991 to 2008 in CD as evidenced by baseline data from randomized clinical trials. Adiposity may play a potential role in initiating and perpetuating intestinal inflammation, a hypothesis that should be explored further.",Inflammatory bowel diseases,2013 Dec,2013,December,,Gordon W Moran; Marie-France Dubeau; Gilaad G Kaplan; Remo Panaccione; Subrata Ghosh,,10.1097/MIB.0b013e31829936a4,https://doi.org/10.1097/MIB.0b013e31829936a4,,19,13,eng,England,"Journal Article; Research Support, Non-U.S. Gov't; Review",Crohn Disease/diagnosis; Crohn Disease/etiology; Humans; Inflammation/diagnosis; Inflammation/etiology; Obesity/complications; Prognosis; Randomized Controlled Trials as Topic; Time Factors,Open Access,bronze,,https://academic.oup.com/ibdjournal/article-pdf/19/13/2949/23423186/ibd2949.pdf
23749336,Immunomodulators in inflammatory bowel disease: an emerging role for biologic agents.,"Crohn's disease and ulcerative colitis, collectively referred to as inflammatory bowel diseases (IBD), are the result of an aberrant immune response to ubiquitous antigens in a genetically susceptible host. In the past, treatment has focused on immunosuppression with the aim of achieving symptom-free remission. Over the last two decades, with a better understanding of the underlying pathomechanisms and an increased knowledge of the natural disease course, mucosal healing (the endoscopic absence of visible inflammation) has become the target of therapy. Anti-tumor necrosis factor (TNF)-α therapy was introduced in the late 1990s and, for the first time, targeted and effective medication became available. However, these medications are not without significant side effects, and long-term efficacy is only achieved in about one third of patients. Alongside anti-TNF-α agents, a variety of other drugs targeting different aspects of the immune system will become available over the next few years. This review aims to provide a brief summary of immunologic pathways involved in IBD and shows where current and new drugs fit into these pathways.","BioDrugs : clinical immunotherapeutics, biopharmaceuticals and gene therapy",2013 Dec,2013,December,,Roslyn Kemp; Elliott Dunn; Michael Schultz,,10.1007/s40259-013-0045-2,https://doi.org/10.1007/s40259-013-0045-2,,27,6,eng,New Zealand,"Journal Article; Research Support, Non-U.S. Gov't; Review","Colitis, Ulcerative/drug therapy; Colitis, Ulcerative/immunology; Colitis, Ulcerative/physiopathology; Crohn Disease/drug therapy; Crohn Disease/immunology; Crohn Disease/physiopathology; Drug Design; Genetic Predisposition to Disease; Humans; Immunologic Factors/adverse effects; Immunologic Factors/pharmacology; Immunologic Factors/therapeutic use; Molecular Targeted Therapy; Time Factors; Tumor Necrosis Factor-alpha/antagonists & inhibitors",Closed Access,closed,,
