PMID,Title,Abstract,Journal,PubDate,PublicationYear,PublicationMonth,PublicationDay,Authors,AuthorKeywords,DOI,DOI_Link,PMC_Link,Volume,Issue,Language,Country,PublicationTypes,ArticleTypeFilters,MeSH_Terms,AccessStatus,OA_Type,License,FreePDF_Link
31327402,IL12/23 or selective IL23 inhibition for the management of moderate-to-severe Crohn's disease?,"The interleukin (IL)-12 family of cytokines, including IL12 and IL 23, play an important role in driving aberrant Th1 and Th17 immune responses in patients with Crohn's disease (CD). Targeting this pathway has opened new avenues for therapeutic intervention. The approval of ustekinumab, a monoclonal antibody blocking the common p40 subunit of IL12 and IL23, marked an important evolution in medical management for CD: this novel class of biologic therapy demonstrated efficacy in both patients naïve to biologics as well as in patients experiencing inadequate response or loss of response to TNF antagonists. However, as our understanding of the IL12/23 pathway has evolved, specific targeting of IL23 through its unique p19 subunit has become a focus for novel therapeutic development. IL23p19 antagonists have been shown in head-to-head trials to have superior efficacy to ustekinumab for other immune-mediated conditions such as psoriasis. In CD, phase II trials of monoclonal antibodies targeting IL23, including risankizumab and brazikumab, have shown promising results, with multiple agents now entering phase II or phase III studies. In this review, we summarize the current evidence for both anti-IL12/23p40 and anti-IL23p19 monoclonal antibodies in CD.",Best practice & research. Clinical gastroenterology,2019,2019,,,Christopher Ma; Remo Panaccione; Reena Khanna; Brian G Feagan; Vipul Jairath,Brazikumab; Crohn's disease; Guselkumab; Mirikizumab; Rizankizumab; Ustekinumab,10.1016/j.bpg.2019.02.006,https://doi.org/10.1016/j.bpg.2019.02.006,,38-39,,eng,Netherlands,Journal Article; Review,Review,Crohn Disease/pathology; Crohn Disease/therapy; Humans; Interleukin-12/metabolism; Interleukin-23/metabolism,Closed Access,closed,,
36976735,[Interleukin-11 in Pathologies of the Nervous System].,"The study of the role of cytokines in various pathological conditions of the body is a topical area in modern biomedicine. Understanding the physiological roles played by cytokines will aid in finding applications for them as pharmacological agents in clinical practice. Interleukin 11 (IL-11) was discovered in 1990 in fibrocyte-like bone marrow stromal cells, but there has been increased interest in this cytokine in recent years. IL-11 has been shown to correct inflammatory pathways in the epithelial tissues of the respiratory system, where the main events occur during SARS-CoV-2 infection. Further research in this direction will probably support the use of this cytokine in clinical practice. The cytokine plays a significant role in the central nervous system; local expression by nerve cells has been shown. Studies show the involvement of IL-11 in the mechanisms of development of a number of pathologies of the nervous system, and therefore it seems relevant to generalize and analyze the experimental data obtained in this direction. This review summarizes information that shows the involvement of IL-11 in the mechanisms of development of brain pathologies. In the near future this cytokine will likely find clinical application for the correction of mechanisms that are involved in the formation of pathological conditions of the nervous system.",Molekuliarnaia biologiia,2023,2023,,,M I Airapetov; S O Eresko; P D Ignatova; A A Lebedev; E R Bychkov; P D Shabanov,IL-11; IL-6 family; brain; gp130; neurodegeneration; neuroinflammation,10.31857/S0026898423010020,https://doi.org/10.31857/S0026898423010020,,57,1,rus,Russia (Federation),Review; English Abstract; Journal Article,Review,"Humans; Antigens, CD/metabolism; COVID-19/genetics; Cytokine Receptor gp130; Cytokines/pharmacology; Interleukin-11/genetics; Nervous System/metabolism; SARS-CoV-2/metabolism",Closed Access,closed,,
37743039,Washout Periods in Inflammatory Bowel Disease Trials: A Systematic Literature Review and Proposed Solutions.,"Inflammatory bowel diseases (IBD), encompassing ulcerative colitis (UC) and Crohn's disease (CD), impose a substantial burden. Despite many effective molecules, significant numbers of patients do not achieve clinical remission at 1 year1 and undergo surgery during their lives, revealing an important unmet need and therapeutic gap. Multiple randomized controlled trials (RCTs) are ongoing or planned to develop more effective and tolerable therapies. In parallel, a dramatic decline in recruitment rates has been observed. A multitude of factors have contributed to poor recruitment rates, including a long washout period between the investigational drug and prior advanced therapies (ie, biologic or small molecule drug).2,3 This study aims to review the different washout periods with prior advanced therapies or immunosuppressants in phase 3 RCTs for UC and CD and to propose potential solutions to ultimately improve the design of clinical studies and patient enrollment in future trials.",Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,2024 Apr,2024,April,,Pauline Wils; Vipul Jairath; Bruce E Sands; Walter Reinisch; Silvio Danese; Laurent Peyrin-Biroulet,,10.1016/j.cgh.2023.09.011,https://doi.org/10.1016/j.cgh.2023.09.011,,22,4,eng,United States,Systematic Review; Journal Article,Systematic Review,"Humans; Inflammatory Bowel Diseases/drug therapy; Inflammatory Bowel Diseases/therapy; Randomized Controlled Trials as Topic; Crohn Disease/drug therapy; Crohn Disease/therapy; Colitis, Ulcerative/drug therapy; Colitis, Ulcerative/therapy; Clinical Trials, Phase III as Topic",Open Access,hybrid,other-oa,https://doi.org/10.1016/j.cgh.2023.09.011
18775018,The risk of developing Crohn's disease after an appendectomy: a meta-analysis.,"BACKGROUND: Studies exploring the association between appendectomy and Crohn's disease (CD) have reported conflicting findings. We conducted a systematic review of the literature and a meta-analysis to assess the risk of CD following an appendectomy and determine the effect of time between appendectomy and CD diagnosis. METHODS: MEDLINE was used to identify observational studies evaluating the association between appendectomy and CD. Authors were contacted when data were insufficient. Relative risks (RR) with 95% confidence intervals (CI) were calculated using a random effects model. Studies that analyzed their data by the interval between the appendectomy and the diagnosis of CD were assessed separately. The Woolf chi(2) statistic was used to test for homogeneity. Egger's test was used to evaluate publication bias. RESULTS: The summary RR estimate for CD following an appendectomy was significantly elevated (RR 1.61, 95% CI 1.28-2.02), though heterogeneity was observed (P < 0.0001). The risk was elevated within the first year following the operation (RR 6.69, 95% CI 5.42-8.25). The risk of CD was also significantly increased 1-4 yr following an appendectomy (RR 1.99, 95% CI 1.66- 2.38); however, after 5 yr or more, the risk fell to baseline levels (RR 1.08, 95% CI 0.99-1.18). Publication bias was not detected (P = 0.2). CONCLUSION: The meta-analysis demonstrated a significant risk of CD following an appendectomy, though heterogeneity was observed between the studies. The elevated risk early after an appendectomy, which diminishes thereafter, likely reflects diagnostic problems in patients with incipient CD.",The American journal of gastroenterology,2008 Nov,2008,November,,Gilaad G Kaplan; Timothy Jackson; Bruce E Sands; Morten Frisch; Roland E Andersson; Joshua Korzenik,,10.1111/j.1572-0241.2008.02118.x,https://doi.org/10.1111/j.1572-0241.2008.02118.x,,103,11,eng,United States,Journal Article; Meta-Analysis; Systematic Review,Meta-Analysis; Systematic Review,Appendectomy/adverse effects; Crohn Disease/epidemiology; Crohn Disease/etiology; Humans; Risk Factors,Closed Access,closed,,
15667551,Inflammatory bowel disease pathogenesis: therapeutic implications.,"The pathogenesis of inflammatory bowel disease (IBD) is complex, involving environmental, genetic, microbial, and immune factors. Therefore, treatment should target components that either predispose to or mediate the chronic inflammatory response of IBD. At the moment it is assumed that all components are necessary to have the typical manifestations of IBD but, in reality, it is unclear to what extent each factor contributes to the disease process, and whether some are more important than others. In addition, some factors are not practical targets; for example, environmental factors are poorly defined, too numerous, and require changes that cannot be implemented by the physician or the patient alone. The same is true for genetic factors that are still not amenable to therapeutic manipulations for technical and ethical reasons. This leaves microbial and immune factors as the two categories that can be selected for therapeutic intervention and where all current treatments are focused. The commensal gut flora can be qualitatively or quantitatively modified with antibiotics, probiotics, or diet, and a better characterization of enteric bacteria strains should help greatly in developing more effective therapies. Most current drugs are focused on inhibiting pro-inflammatory molecules produced by immune cells, including biological agents that block specific cytokines such as tumor necrosis factor-alpha. It is anticipated that combination therapies targeting multiple pathogenic components will prove more effective than those blocking single components of IBD pathogenesis.",Chinese journal of digestive diseases,2005,2005,,,Claudio Fiocchi,,10.1111/j.1443-9573.2005.00191.x,https://doi.org/10.1111/j.1443-9573.2005.00191.x,,6,1,eng,Australia,Journal Article; Review,Review,"Colitis, Ulcerative/physiopathology; Colitis, Ulcerative/therapy; Crohn Disease/physiopathology; Crohn Disease/therapy; Cytokines/pharmacology; Genetic Predisposition to Disease; Humans; Immune System; Inflammation",Closed Access,closed,,
21175228,Management of inflammatory bowel disease with infliximab and other anti-tumor necrosis factor alpha therapies.,"Inflammatory bowel disease (IBD), most commonly referring to Crohn's disease and ulcerative colitis, is a chronic and disabling condition with an increasing incidence in southern Europe. The etiology of IBD remains unknown, but the characteristic disproportionate inflammatory response in the gut may develop through various mechanisms at the cellular and subcellular level. Tumor necrosis factor (TNF) alpha is one crucial mediator of this abnormal immune response, and in recent years, biological therapies targeting TNFα have significantly improved the management of IBD refractory to conventional therapies. Infliximab is the best studied anti-TNFα agent, and is currently approved in the European Union for adults and children with Crohn's disease and adults with ulcerative colitis; adalimumab is indicated for Crohn's disease in adults but not children, while certolizumab was not approved in the European Union for Crohn's disease. Infliximab has confirmed efficacy in adults with Crohn's disease (including fistulizing disease) and ulcerative colitis, with benefits observed in both clinical remission and mucosal healing, it is similarly effective in children with Crohn's disease. Evidence suggests that early treatment with infliximab may improve the natural course of the disease. Adalimumab showed efficacy in adults with Crohn's disease and more limited data suggest efficacy in children with Crohn's disease. Although certolizumab pegol has also shown promising data in adults with Crohn's disease, data in children are lacking. Anti-TNFα agents are generally well tolerated, although careful monitoring for adverse events such as infections, infusion reactions, lymphomas and demyelinating diseases is warranted. A definitive causal relationship between anti-TNFα agents and various adverse events is difficult to establish, as the underlying disease and concomitant immunosuppression also predispose patients to such events. Infliximab has not been associated with an increased incidence of serious events, and adalimumab and certolizumab are also generally well tolerated in clinical trials. Both adalimumab and certolizumab pegol are associated with lower levels of drug antibodies compared with infliximab. Reactivation of latent tuberculosis is a potential risk with any anti-TNFα agent, and identification and treatment is required before initiating therapy. Although causal relationships are difficult to establish, caution is advised with anti-TNFα compounds in patients developing neurological symptoms suggestive of demyelinating disease, or in those at high risk of malignancy. Infliximab is also generally well tolerated in children; however, data are scarce for the other compounds. No increased risks associated with pregnancy have been observed for infliximab or adalimumab, but caution in pregnancy and during breast-feeding is currently advocated. In terms of future research, more long-term data are needed for both certolizumab pegol in Crohn's disease and adalimumab in ulcerative colitis. More research on the benefits of early biological treatment on disease progression is needed. In summary, the anti-TNFα inhibitors represent a momentous advance in the treatment of Crohn's disease and ulcerative colitis refractory to conventional treatments. They offer significant benefits in quality of life and mucosal healing, and may have the potential to change the evolution of the disease when given early.","BioDrugs : clinical immunotherapeutics, biopharmaceuticals and gene therapy",2010 Dec 14,2010,December,14,Fernando Magro; Francisco Portela,,10.2165/11586290-000000000-00000,https://doi.org/10.2165/11586290-000000000-00000,,24 Suppl 1,,eng,New Zealand,"Journal Article; Research Support, Non-U.S. Gov't; Review",Review,"Adult; Antibodies, Monoclonal/adverse effects; Antibodies, Monoclonal/therapeutic use; Child; Clinical Trials as Topic; Crohn Disease/drug therapy; Crohn Disease/physiopathology; Crohn Disease/surgery; Female; Humans; Inflammatory Bowel Diseases/drug therapy; Inflammatory Bowel Diseases/physiopathology; Inflammatory Bowel Diseases/surgery; Infliximab; Male; Pregnancy; Time Factors; Treatment Outcome; Tumor Necrosis Factor-alpha/antagonists & inhibitors",Closed Access,closed,,
36794974,Mesenchymal Stem Cells Versus Placebo for Perianal Fistulizing Crohn's Disease: A Systemic Review and Meta-Analysis.,"BACKGROUND: Mesenchymal stem cells (MSCs)-based therapy for perianal fistulizing Crohn's disease (pfCD) has been extensively studies in the past decade. Its efficacy and safety had been preliminarily confirmed in some phase 2 or phase 3 clinical trials. This meta-analysis is performed to evaluate the efficacy and safety of MSCs-based therapy for pfCD. METHODS: Electronic databases (Pubmed, Cochrane Library, Embase) were searched for studies that reported the efficacy and safety of MSCs. And RevMan were used to assess the efficacy and safety. RESULTS: After screening, 5 randomized controlled trials (RCTs) were included in this meta-analysis. RevMan 5.4 for meta-analysis showed that: [Efficacy] Patients had definite remission after MSCs treatment, with an odds ratio (OR) of 2.06 (P < .0001, 95%CI 1.46, 2.89) vs controls. [Safety] The incidence of the most frequently reported TEAEs (treatment-emergent adverse events, TEAEs), perianal abscess and proctalgia, did not significantly increase due to the use of MSCs, with an OR of 1.07 in perianal abscess (P = .87, 95%CI 0.67, 1.72) vs controls, and an OR of 1.10 in proctalgia (P = .47, 95%CI 0.63, 1.92) vs controls. CONCLUSIONS: MSCs seem to be an effective and safe therapy for pfCD. MSCs based therapy has the potential to be used in combination with traditional therapies.",Surgical innovation,2023 Jun,2023,June,,Ang Li; Sailiang Liu; Laiyuan Li; Minhao Yu,mesenchymal stem cells; meta-analysis; perianal fistulizing Crohn’s disease,10.1177/15533506231157167,https://doi.org/10.1177/15533506231157167,,30,3,eng,United States,Journal Article; Meta-Analysis; Review; Systematic Review,Meta-Analysis; Review; Systematic Review,Humans; Abscess; Crohn Disease/therapy; Crohn Disease/drug therapy; Mesenchymal Stem Cells,Closed Access,closed,,
34379220,Systematic Review and Meta-Analysis: Risk of Hospitalization in Patients with Ulcerative Colitis and Crohn's Disease in Population-Based Cohort Studies.,"BACKGROUND AND AIMS: Inflammatory bowel diseases (IBD) lead to high morbidity and unplanned healthcare utilization. We conducted a systematic review with meta-analysis to estimate the cumulative incidence of IBD-related (and all-cause) hospitalization in patients with ulcerative colitis (UC) and Crohn's disease (CD). METHODS: Through a systematic review to September 3, 2019, we identified population-based inception cohort studies in patients with IBD that reported patient-level cumulative incidence of hospitalization at 1, 3 and 5 years after diagnosis. Hospitalization risk was pooled using random effects meta-analysis, and risk factors analyzed through mixed-effects meta-regression and qualitative synthesis. RESULTS: In patients with UC (6 cohorts), 1-, 3- and 5-year risk of UC-related hospitalization was 10.4% (95% CI 8.2-13.2), 17.0% (95% CI 14.0-20.4) and 21.5% (95% CI 18.0-25.4), respectively, with considerable heterogeneity. In patients with CD (6 cohorts), 1-, 3- and 5-year risk of CD-related hospitalization was 29.3% (95% CI 20.0-40.8), 38.5% (95% CI 26.8-51.7) and 44.3% (95% CI 32.7-56.5), respectively, with considerable heterogeneity. On meta-regression, steady decline in risk of hospitalization was observed in patients diagnosed in a more contemporary era. Younger age at onset (both UC and CD), extensive colitis (UC), ileal-dominant CD, perianal CD and penetrating and/or stricturing behavior (CD) and early need for corticosteroids and immunosuppressive therapy (both UC and CD) were associated with increased risk of hospitalization. CONCLUSION: Approximately one in five and one in two patients with UC and CD are hospitalized within 5 years of diagnosis, respectively. Population health management strategies are required to mitigate unplanned healthcare utilization.",Digestive diseases and sciences,2022 Jun,2022,June,,Lester Tsai; Nghia H Nguyen; Christopher Ma; Larry J Prokop; William J Sandborn; Siddharth Singh,Biologics; Complications; Inflammatory bowel diseases; Inpatient; Natural history,10.1007/s10620-021-07200-1,https://doi.org/10.1007/s10620-021-07200-1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8831664/,67,6,eng,United States,"Journal Article; Meta-Analysis; Systematic Review; Research Support, N.I.H., Extramural",Meta-Analysis; Systematic Review,"Cohort Studies; Colitis, Ulcerative/diagnosis; Colitis, Ulcerative/epidemiology; Colitis, Ulcerative/therapy; Crohn Disease/diagnosis; Crohn Disease/epidemiology; Crohn Disease/therapy; Hospitalization; Humans; Inflammatory Bowel Diseases/therapy",Open Access,green,,https://www.ncbi.nlm.nih.gov/pmc/articles/8831664
40205601,Prevalence of metabolic syndrome in patients with inflammatory bowel disease: a meta-analysis on a global scale.,"BACKGROUND: Metabolic syndrome (MetS) is a cluster of metabolic abnormalities that increase the risk of cardiovascular diseases (CVD). Patients with inflammatory bowel disease (IBD) may be at higher risk of developing MetS due to chronic inflammation, altered adipokine profiles, and the effects of corticosteroid treatment. However, the prevalence of MetS in IBD patients remains inconsistent across studies. This meta-analysis aims to estimate the prevalence of MetS in IBD patients and compare its occurrence between Crohn's disease (CD) and ulcerative colitis (UC). METHODS: A systematic search was conducted across PubMed, Scopus, Embase, and Web of Science from their inception up to January 19, 2025. Eligible observational studies reporting MetS prevalence in IBD patients were included. Meta-analysis was performed using a random-effects model, with heterogeneity assessed via the I² statistic. Comprehensive Meta-Analysis (CMA) software, version 4.0 was used for analysis. RESULTS: The pooled prevalence of MetS in IBD patients was 21.8% (95% CI: 14.3-31.6%). The prevalence was higher in UC patients (32.7%, 95% CI: 16.0-55.5%) compared to CD patients (14.1%, 95% CI: 8.6-22.3%). Patients with UC had significantly higher odds of MetS than those with CD (OR = 1.38, 95% CI: 1.03-1.85, P = 0.02). Additionally, IBD patients with MetS were significantly older than those without (MD: 9.89, 95% CI: 5.12-14.67, P < 0.01). CONCLUSION: In summary, this meta-analysis reveals a notable prevalence of MetS among patients with IBD, particularly in those with UC, where the prevalence is higher than in CD. The analysis also shows that IBD patients with MetS tend to be older, suggesting age as a contributing factor. These findings underscore the need for routine metabolic screening in IBD care, especially in UC and elderly patients.","Journal of health, population, and nutrition",2025 Apr 09,2025,April,09,Khushbu Viresh Janani; Parsa Saberian; Hardik B Patel; Narsimha Rao Keetha; Ardalan Etemadzadeh; Anya Patel; Seyyed Mohammad Hashemi; Ehsan Amini-Salehi; Anoop Gurram,Crohn’s disease; Inflammatory bowel disease; Meta-analysis; Metabolic syndrome; Ulcerative colitis,10.1186/s41043-025-00860-z,https://doi.org/10.1186/s41043-025-00860-z,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11983980/,44,1,eng,Bangladesh,Journal Article; Meta-Analysis; Systematic Review; Review,Meta-Analysis; Review; Systematic Review,"Humans; Metabolic Syndrome/epidemiology; Prevalence; Inflammatory Bowel Diseases/epidemiology; Inflammatory Bowel Diseases/complications; Colitis, Ulcerative/epidemiology; Colitis, Ulcerative/complications; Crohn Disease/epidemiology; Crohn Disease/complications; Female; Global Health/statistics & numerical data; Male; Risk Factors; Adult",Open Access,gold,cc-by-nc-nd,https://jhpn.biomedcentral.com/counter/pdf/10.1186/s41043-025-00860-z
33919747,How Can a Polymeric Formula Induce Remission in Crohn's Disease Patients?,"Crohn's disease is an inflammatory bowel disease whose prevalence is increasing worldwide. Among medical strategies, dietary therapy with exclusive enteral nutrition is recommended as a first-line option, at least for children, because it induces clinical remission and mucosal healing. Modulen®, a polymeric TGF-β2 enriched formula, has good palatability and is widely used. For the first time in the literature, this review outlines and discusses the clinical outcomes obtained with this therapy, as well as the potential mechanisms of action of its compounds. It can be explained by its TGF-β2 content, but also by its protein and lipid composition. Further well-designed studies are required to improve our knowledge and to optimize therapeutic strategies.",International journal of molecular sciences,2021 Apr 14,2021,April,14,Kawthar Boumessid; Frederick Barreau; Emmanuel Mas,Crohn’s disease; exclusive enteral nutrition; inflammatory bowel disease; mucosal healing,10.3390/ijms22084025,https://doi.org/10.3390/ijms22084025,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8070662/,22,8,eng,Switzerland,Journal Article; Review,Review,"Crohn Disease/drug therapy; Crohn Disease/pathology; Humans; Intestinal Mucosa/drug effects; Intestinal Mucosa/pathology; Models, Biological; Polymers/pharmacology; Remission Induction; Transforming Growth Factor beta2/pharmacology; Transforming Growth Factor beta2/therapeutic use",Open Access,hybrid,cc-by,https://www.mdpi.com/1422-0067/22/8/4025/pdf?version=1618389590
22796797,The role of anti(myco)bacterial interventions in the management of IBD: is there evidence at all?,"BACKGROUND/AIMS: The etiology of IBD is unknown but may relate to an unidentified bacterial pathogen or an immunological reaction to gut microbiota. Antibiotics have therefore been proposed as a therapy for Crohn's disease (CD) and ulcerative colitis (UC). The aim of this review was to compel the evidence for the use of antibiotics in the treatment of IBD. METHODS: We performed a systematic review of the literature regarding the use of antibiotics for inducing or maintaining remission in IBD. RESULTS: Current data are conflicting, but a recent systematic review of randomized controlled trials has shown a statistically significant effect of antibiotics being superior to placebo for active, perianal and quiescent CD and for active UC. These data have been poorly translated in clinical practice and the place of antibiotics is restricted to certain specific situations in the international guidelines. This is first linked to the difficulties in interpreting clinical trials because of their heterogeneity in study design, endpoints, type of antibiotic and concomitant therapies. The exception to this is the use of either ciprofloxacin or metronidazole for treating CD perianal fistulas. CONCLUSION: The pathology of CD, the likely primary and known secondary pathogens in this disease and the successful responses in animal models all plead for new trials of antibiotics in IBD. This is a call to select patients more carefully, and to continue antibiotics for longer than is customary. Beside antibiotics, new therapeutic approaches that can balance gut dysbiosis should be tested.","Digestive diseases (Basel, Switzerland)",2012,2012,,,Guillaume P Pineton de Chambrun; Joana Torres; Arlette Darfeuille-Michaud; Jean-Frédéric Colombel,,10.1159/000338126,https://doi.org/10.1159/000338126,,30,4,eng,Switzerland,Journal Article; Review; Systematic Review,Review; Systematic Review,"Animals; Anti-Bacterial Agents/therapeutic use; Colitis, Ulcerative/drug therapy; Colitis, Ulcerative/microbiology; Crohn Disease/drug therapy; Crohn Disease/microbiology; Health Planning Guidelines; Humans; Inflammatory Bowel Diseases/drug therapy; Inflammatory Bowel Diseases/microbiology; Inflammatory Bowel Diseases/surgery; Pouchitis/drug therapy",Closed Access,closed,,
25594638,Plasma osteopontin predicts inflammatory bowel disease activities.,"A glycoprotein osteopontin (OPN) is involved in inflammatory diseases, but its roles in inflammatory bowel disease (IBD) are controversial. To analyze the involvement of the systemic immune response, we simultaneously examined plasma OPN levels and 17 cytokines. This study included 24 ulcerative colitis (UC) patients, 17 Crohn's disease (CD) patients, and 23 normal controls. Clinical parameters were also examined. The plasma OPN levels of the UC and CD patients were significantly higher than those of the normal controls and correlated significantly with their clinical activity indices. In the UC patients, significant relationships were observed between the levels of plasma OPN and multiple cytokines, including interleukin (IL) -1β, IL-4, IL-5, IL-6, IL-7, IL-13, interferon-γ, tumor necrosis factor-α, and granulocyte-macrophage colony-stimulating factor. In the CD patients, the correlation was not significant except for IL-8. Our findings reflect different inflammatory states of the colon and rectum in both diseases.",International surgery,2015 Jan,2015,January,,Shihoko Komine-Aizawa; Hideki Masuda; Takerou Mazaki; Motomi Shiono; Satoshi Hayakawa; Tadatoshi Takayama,Crohn's disease; Cytokine; Inflammatory bowel disease; Osteopontin; Ulcerative colitis,10.9738/INTSURG-D-13-00160.1,https://doi.org/10.9738/INTSURG-D-13-00160.1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4301292/,100,1,eng,Italy,"Clinical Trial; Journal Article; Research Support, Non-U.S. Gov't",Clinical Trial,"Adolescent; Adult; Aged; Biomarkers/blood; Case-Control Studies; Colitis, Ulcerative/blood; Colitis, Ulcerative/diagnosis; Colitis, Ulcerative/immunology; Crohn Disease/blood; Crohn Disease/diagnosis; Crohn Disease/immunology; Cytokines/blood; Female; Humans; Male; Middle Aged; Osteopontin/blood; Severity of Illness Index; Young Adult",Open Access,bronze,,https://meridian.allenpress.com/international-surgery/article-pdf/100/1/38/2215686/intsurg-d-13-00160_1.pdf
26749371,Systematic review with meta-analysis: the adverse effects of tobacco smoking on the natural history of Crohn's disease.,"BACKGROUND: Tobacco smoking is a well-established risk factor for the development of Crohn's disease, and this may lead to a more complicated disease course. However, recent evidence suggests that many patients with Crohn's disease are unaware of this fact. AIM: To perform a systematic review and meta-analysis of the effects of smoking on disease course in Crohn's disease. METHODS: A search of MEDLINE, EMBASE and EMBASE classic was carried out (up to July 2015) to identify observational studies reporting data on smoking and rates of surgery or flares of disease activity in patients with Crohn's disease. Dichotomous data were pooled to obtain odds ratios (ORs) for flares of disease activity or need for surgery, with 95% confidence intervals (CIs). RESULTS: The search identified 33 eligible studies. Compared with nonsmokers, smokers had increased odds of flare of disease activity (OR, 1.56; 95% CI, 1.21-2.01), flare after surgery (OR, 1.97; 95% CI, 1.36-2.85), need for first surgery (OR, 1.68; 95% CI, 1.33-2.12) and need for second surgery (OR, 2.17; 95% CI, 1.63-2.89). The odds of these outcomes among ex-smokers diminished upon smoking cessation, with ORs comparable to those among nonsmokers and, in the case of flare or second surgery, significantly lower than smokers. CONCLUSIONS: Smokers with Crohn's disease have a more complicated disease course than nonsmokers, and quitting smoking may ameliorate this. Patients should be reminded of the detrimental effects of smoking on the course of their disease, and smoking cessation advice should be provided to reduce disease burden and costs in these patients.",Alimentary pharmacology & therapeutics,2016 Mar,2016,March,,N To; D J Gracie; A C Ford,,10.1111/apt.13511,https://doi.org/10.1111/apt.13511,,43,5,eng,England,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Review; Systematic Review",Meta-Analysis; Review; Systematic Review,Crohn Disease/physiopathology; Crohn Disease/surgery; Disease Progression; Humans; Risk Factors; Smoking/adverse effects,Open Access,bronze,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/apt.13511
34225839,Prognostic biomarkers to identify patients likely to develop severe Crohn's disease: a systematic review.,"BACKGROUND: Identification of biomarkers that predict severe Crohn's disease is an urgent unmet research need, but existing research is piecemeal and haphazard. OBJECTIVE: To identify biomarkers that are potentially able to predict the development of subsequent severe Crohn's disease. DESIGN: This was a prognostic systematic review with meta-analysis reserved for those potential predictors with sufficient existing research (defined as five or more primary studies). DATA SOURCES: PubMed and EMBASE searched from inception to 1 January 2016, updated to 1 January 2018. REVIEW METHODS: Eligible studies were studies that compared biomarkers in patients who did or did not subsequently develop severe Crohn's disease. We excluded biomarkers that had insufficient research evidence. A clinician and two statisticians independently extracted data relating to predictors, severe disease definitions, event numbers and outcomes, including odds/hazard ratios. We assessed risk of bias. We searched for associations with subsequent severe disease rather than precise estimates of strength. A random-effects meta-analysis was performed separately for odds ratios. RESULTS: In total, 29,950 abstracts yielded just 71 individual studies, reporting 56 non-overlapping cohorts. Five clinical biomarkers (Montreal behaviour, age, disease duration, disease location and smoking), two serological biomarkers (anti-Saccharomyces cerevisiae antibodies and anti-flagellin antibodies) and one genetic biomarker (nucleotide-binding oligomerisation domain-containing protein 2) displayed statistically significant prognostic potential. Overall, the strongest association with subsequent severe disease was identified for Montreal B2 and B3 categories (odds ratio 4.09 and 6.25, respectively). LIMITATIONS: Definitions of severe disease varied widely, and some studies confounded diagnosis and prognosis. Risk of bias was rated as 'high' in 92% of studies overall. Some biomarkers that are used regularly in daily practice, for example C-reactive protein, were studied too infrequently for meta-analysis. CONCLUSIONS: Research for individual biomarkers to predict severe Crohn's disease is scant, heterogeneous and at a high risk of bias. Despite a large amount of potential research, we encountered relatively few biomarkers with data sufficient for meta-analysis, identifying only eight biomarkers with potential predictive capability. FUTURE WORK: We will use existing data sets to develop and then validate a predictive model based on the potential predictors identified by this systematic review. Contingent on the outcome of that research, a prospective external validation may prove clinically desirable. STUDY REGISTRATION: This study is registered as PROSPERO CRD42016029363. FUNDING: This project was funded by the National Institute for Health Research (NIHR) Health Technology Assessment programme and will be published in full in Health Technology Assessment; Vol. 25, No. 45. See the NIHR Journals Library website for further project information.","Health technology assessment (Winchester, England)",2021 Jul,2021,July,,Steve Halligan; Darren Boone; Lucinda Archer; Tariq Ahmad; Stuart Bloom; Manuel Rodriguez-Justo; Stuart A Taylor; Sue Mallett,"BIOLOGICAL MARKERS; BIOMARKERS; CROHN’S DISEASE; DIAGNOSTIC ACCURACY; META-ANALYSIS; PREDICTION; PROGNOSIS; REVIEW, SYSTEMATIC",10.3310/hta25450,https://doi.org/10.3310/hta25450,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8287380/,25,45,eng,England,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",Meta-Analysis; Systematic Review,Biomarkers; Crohn Disease/diagnosis; Humans; Immunologic Tests; Prognosis; Prospective Studies,Open Access,gold,cc-by,https://njl-admin.nihr.ac.uk/document/download/2037026
