PMID,Title,Abstract,IsOpenAccess,FullTextContent
40476002,Organoids technology in cancer research: from basic applications to advanced ex vivo models.,"Patient-derived organoids (PDOs) are tridimensional cultures derived from the stem component of a tissue. They preserve the genetic and phenotypic characteristics of the tissue of origin, and represent valuable in vitro models for drug screening, biomarker discovery, cell therapy and genetic modification. Importantly, PDOs reproduce the tumor behavior and can predict therapeutic responses, making them relevant for clinical applications for personalized therapies. PDOs may also be used for studying the interactions between cancer cells and the tumor microenvironment (TME). These interactions are driven by biochemical factors released by the cells, and biomechanical events such as the remodeling of the extracellular matrix (ECM). In recent years, it has become evident that the interactions between cancer cells and the TME have an impact on tumor development and on the efficacy of cancer therapy Therefore, targeting both tumor cells and the TME may improve patient response to treatment. Most PDO culture protocols are limited to epithelial cells. However, recent advances such as use of decellularized ECM (dECM) scaffolds have allowed for the development of in vivo-like environments that host diverse cell types, both normal and pathological, in a tridimensional (3D) manner that closely mimics the complexity of the TME. dECM-based models effectively replicate the interactions between tumor cells, ECM and the microenvironment, are easy to analyze and adaptable for drug testing. By incorporating TME components and therapeutic agents, these models offer an advanced platform for preclinical testing.",True,[HTTP error: 403]
40475989,Exploring the potential association and experimental validation of disrupted circadian rhythms with polycystic ovary syndrome via meta-analysis and bioinformatics: a possible pathogenic mechanism.,"BACKGROUND: Polycystic ovary syndrome (PCOS) has been extensively studied as a common female endocrine disease. In recent years, the relationship between circadian rhythm and PCOS has gradually drawn attention, although the precise nature of this connection remains unclear. The aim of this study was to explore further links between circadian rhythm and PCOS and to identify potential mediators of the pathogenesis of PCOS. METHOD: We analyzed the available data on PCOS and circadian rhythm disorders. Consequently, we identified potential transcription factors (NPAS2, INSIG1, H3F3B, SCML1) through bioinformatics and verified them in a well-established PCOS mouse model. RESULTS: Luteinizing hormone (LH), testosterone (T), and melatonin (ML) exhibited substantial changes in the PCOS patients compared to healthy controls, with ML serving as a crucial biomarker in circadian rhythms. PCR results from ovarian tissues demonstrated altered expression of circadian core oscillator in the PCOS mouse model, with NPAS2 expression aligning with the bioinformatics analysis trend. We used quercetin (QUE) as a treatment and observed that it improved the disturbed expression of circadian core oscillations. CONCLUSION: Our research revealed the correlation between circadian rhythm disruptions and PCOS, identified potential targets, and provided unique insights into the pathogenesis of circadian rhythm-related PCOS. The improvement of circadian core oscillations in the QUE group offers a novel strategy for the treatment of PCOS.",True,[HTTP error: 403]
40475988,Impact of positive lymph nodes and RAI therapy on survival in N1b papillary thyroid carcinoma.,"BACKGROUND: Patients with N1b papillary thyroid carcinoma (PTC) was associated with a worse prognosis. The prognostic role of positive lymph nodes (PLN) and whether postoperative radioactive iodine (RAI) therapy conferred a survival benefit were debatable issues in these patients. METHODS: Data were drawn from the SEER database for PTC patients with clinical N1b disease diagnosed between 2004-2015. All patient underwent total thyroidectomy with or without RAI. Patients were categorized by age (>/=55 years and <55 years) and analyzed based on PLN. Propensity score matching (PSM) were used to balance characteristics between patients who did and did not receive RAI therapy. Overall survival (OS) was the primary outcome. Kaplan-Meier survival analysis and Cox analysis were performed. RESULTS: A total of 4343 N1b PTC patients were included, with 884 patients aged >/=55 years and 3459 patients aged <55 years. In patients aged >/=55 years, the optimal PLN cutoff for risk stratification was 8. Those with PLN >/=9 had significantly lower 5-year (83.7% vs. 90.1%), 10-year (67.4% vs. 78.8%) and 15-year (50.3% vs. 59.5%) OS rates. After adjusting, the hazard ratio for death in the PLN >/=9 group increased by 30%. After PSM, in subgroup of aged >/=55 years and PLN >/=9, the survival benefit was notable in those received RAI therapy. In contrast, for patients aged >/=55 years and PLN </=8 or aged <55 years, no survival difference was found between those received RAI and those not. CONCLUSIONS: In N1b PTC patients aged >/=55 years, PLN >/=9 predicted a poorer survival. Postoperative RAI therapy offered survival benefits for this subgroup.",True,[HTTP error: 403]
40475966,Effectiveness of home-based exercise combined with nutritional care intervention in elderly patients with gastric cancer and sarcopenia: a retrospective study.,"BACKGROUND: Sarcopenia and malnutrition are prevalent among elderly patients with gastric cancer, significantly impairing recovery and quality of life (QoL). Effective interventions targeting both nutritional and physical deficiencies are critical. This study evaluated the effectiveness of a home-based exercise combined with nutritional care intervention in improving nutritional status, patient-generated subjective global assessment (PG-SGA) scores, and QoL among elderly patients with gastric cancer and sarcopenia. METHODS: A retrospective evaluation was conducted on 126 elderly patients (aged >/= 65 years) with gastric cancer and sarcopenia between January 2021 and December 2023. Patients were divided into two groups: the observation group (n = 61) received a home-based exercise combined with nutritional care intervention, while the control group (n = 65) received standard oncological nursing care. Nutritional status was assessed using biomarkers (albumin, prealbumin, transferrin) and PG-SGA scores, while QoL was measured using the Generic Quality of Life Inventory-74 (GQOLI-74). Data was analyzed using independent t-tests and Chi-square tests, with p < 0.05 considered statistically significant. RESULTS: Baseline characteristics were comparable between the groups (P > 0.05). Following the intervention, the observation group exhibited significantly greater improvements in nutritional biomarkers compared to the control group: albumin (41.80 +/- 5.45 g/L vs. 32.25 +/- 5.37 g/L, t = 9.905, P < 0.001), prealbumin (288.59 +/- 25.95 mg/L vs. 219.20 +/- 23.05 mg/L, t = 15.89, P < 0.001), and transferrin (2.28 +/- 0.28 g/L vs. 1.77 +/- 0.23 g/L, t = 11.20, P < 0.001). The observation group's PG-SGA scores decreased significantly (1.28 +/- 0.28 vs. 4.33 +/- 0.56 in the control group, t = 38.28, P < 0.001). QoL scores in physical, psychological, social, and material life domains also showed substantial improvements in the observation group compared to the control group (P < 0.001 for all). CONCLUSION: The home-based exercise combined with nutritional care intervention significantly enhanced nutritional status, reduced PG-SGA scores, and improved QoL in elderly patients with gastric cancer and sarcopenia. This integrated approach demonstrates its value as an effective strategy for comprehensive cancer care, addressing both physical and nutritional deficits to optimize recovery outcomes.",True,[HTTP error: 403]
40475949,Genetic predisposition to digital device use and the risk of five psychiatric disorders.,"BACKGROUND: Psychiatric disorders were observationally related to digital device use, but causality and direction remained unclear. We aimed to uncover the causal links between digital device use and five psychiatric disorders risk utilizing the two-sample Mendelian Randomization method. METHODS: We obtained genetic variants related to digital device use from the UK Biobank's genome-wide association study and psychiatric disorders data from the Psychiatric Genomics Consortium. The primary analysis employed the inverse-variance weighted method, complemented by sensitivity analyses to determine heterogeneity and pleiotropy. RESULTS: There were causal relationships between genetically increased mobile phone use [odds ratio (OR) = 1.75, 95% confidence interval (CI): 1.31-2.33], more television watching (OR = 3.39, 95% CI: 2.64-4.35) and a higher risk of attention-deficit/hyperactivity disorder (ADHD). Genetically determined duration of computer use was also causally related to the risk of autism spectrum disorder (ASD) (OR = 2.66, 95%CI: 1.82-3.88). Conversely, ADHD was significantly positively associated with playing computer games (beta = 0.021, 95%CI: 0.010-0.032) and watching television (beta = 0.030, 95%CI: 0.010-0.049). Also, a significant inverse associations of major depression disorder (MDD) with playing computer games was observed (beta = 0.008, 95%CI: 0.003-0.013). CONCLUSIONS: Our findings indicate potential causal links between genetic disposition to use digital devices and psychiatric disorders, such as ADHD, ASD, and MDD, highlighting the importance of digital device use in both prevention and management of these disorders.",True,[HTTP error: 403]
40475915,"Analysis of skeletal pain, general symptoms and patient-reported outcome measures and their value in detecting symptomatic progression - An interdisciplinary prospective study in patients with multiple myeloma.","Delayed diagnosis of multiple myeloma (MM) and progressive disease (PD) can both increase the risk of skeletal complications and do affects patients' quality of life (QoL). In this prospective study we analyzed skeletal pain, general symptoms and patient-reported outcome measures (PROMs) in patients with MM and their value in detecting symptomatic progression. We evaluated 502 patients, 47 with initial diagnosis (ID) of MM and 455 follow-up patients. At ID, 74% reported bone pain, mostly in the spine. General symptoms, particularly fatigue, were present in 89% of the patients. 88/455 (19%) of the follow-up patients experienced PD. Of these, 65% reported skeletal pain and 81% exhibited general symptoms, with fatigue being the most common. PD was suspected and confirmed as the cause of clinical symptoms in 59/88 (67%) and not suspected in 29/88 (33%). Occurrence and character of bone pain and general symptoms differed significantly between patients with and without PD, as did QoL and health-related status. Logistic regression analysis demonstrated that bone pain at night, pain in various locations, pain of known character with occurrence in different location, pain in the chest, pelvis, and thigh as well as fatigue and weight loss were associated with an increased risk of PD. In conclusion, bone pain and general symptoms are helpful in identifying both MM and PD. PROMs can aid in the diagnosis of PD through symptom-based patient assessment. Serologic and, especially in the case of skeletal complaints, additional radiologic diagnostics are required to confirm suspected and to detect unexpected PD.",True,[HTTP error: 403]
40475893,Postoperative physiotherapy interventions in hospitalized adults undergoing pulmonary resection surgery. A protocol for a scoping review.,"Patients undergoing lung resection surgery (LRS) may experience various postoperative complications, which can be prevented or managed through physiotherapy interventions. The current evidence concerning physiotherapy interventions for individuals undergoing LRS is inconsistent and disorganised. Our objective is to outline the methods we will employ to collect, describe, and analyse studies that have assessed the effects of physiotherapy interventions in the immediate postoperative period for hospitalized adults undergoing LRS. We will conduct our scoping review following the Joanna Briggs Institute. We will include primary studies that have enrolled hospitalized adults undergoing LRS where the effects, efficacy, effectiveness or cost-effectiveness of postoperative physiotherapy interventions has been evaluated. A systematic search of MEDLINE (Ovid), Embase (Ovid), CENTRAL (Cochrane Library), CINAHL (EBSCOhost), LILACS (BVS), and PEDro will be carried out. Additionally, we will perform forward and backward citation searches. Data selection and extraction will be done in duplicate. Conflicts will be resolved by consensus or through a third reviewer. We will utilise the Word Frequency Analyser, The Polyglot Search Translator, Citationchaser, and Catchii tools to enhance the efficiency of our review. Outlining our strategies to conduct our review will help uphold scientific rigour and enable readers to identify any deviations from our plan.*We will conduct our scoping review following the Joanna Briggs Institute. We will include primary studies that have enrolled hospitalized adults undergoing LRS and evaluated postoperative physiotherapy interventions' effects, efficacy, effectiveness or cost-effectiveness.*To enhance the efficiency of our review, we will use artificial intelligence tools such as Word Frequency Analyser, The Polyglot Search Translator, Citationchaser, and Catchii.*Understanding applications of postoperative physiotherapy interventions in hospitalized adults undergoing LRS can aid in implementing treatment strategies. It will also highlight existing research gaps that require attention from primary studies.",True,[HTTP error: 403]
40475886,Birth cohort-specific smoking patterns in Japan (1906-2004): a population-based study from the NC-CCAPH consortium.,"BACKGROUND: This study aimed to estimate Japan's age-specific history of smoking prevalence, initiation, cessation, and intensity by birth cohort, using data from multiple cohort studies. METHODS: We pooled data from eight eligible cohorts surveyed between 1989 and 2020 as part of the National Center Cohort Collaborative for Advancing Population Health (NC-CCAPH). An Age-Period-Cohort model was employed to estimate birth cohort- and sex-specific smoking patterns for individuals born between 1920 and 1999. FINDINGS: Among 393,023 participants (40.9% female, mean age 51.8 years), smoking prevalence peaked in early adulthood (20s-30s) and declined with increasing age. Recent birth cohorts showed lower prevalence and smoking initiation in both sexes, albeit with increases in mid-female cohorts (1960s-1980s). Smoking cessation surged in the late 1990s and peaked around 2010, coinciding with tax-driven cigarette price hikes. Peak cigarette consumption occurred in 1990, followed by a steady decline. However, all birth cohorts maintained a mean consumption above 10 cigarettes smoked per day for both sexes. INTERPRETATION: This study highlights a generational shift in smoking behavior, in which younger birth cohorts smoked less and quit earlier than older birth cohorts. The study also reveals that smoking behaviors in males were strongly influenced by cigarette accessibility, such as price increases, while smoking initiation in females was more likely affected by societal changes, especially in the evolving roles of women. Smoking intensity remained stable across cohorts and sexes, emphasizing the need for stronger health policies, including higher tobacco taxes, to further reduce smoking and its health impact. FUNDING: This study was conducted within the National Center Cohort Collaborative for Advancing Population Health (NC-CCAPH) and supported by grants from the Japan Health Research Promotion Bureau (JH) (2019-(1)-1, 2024-B-05).",True,[HTTP error: 403]
40475864,Focal Pancreatic Parenchymal Atrophy: An Alternative Indicator for Early-Stage Pancreatic Cancer.,"BACKGROUND: Pancreatic ductal adenocarcinoma (PDAC) is characterized by a poor prognosis, with a high mortality rate often attributed to its late-stage diagnosis. Early detection remains paramount in improving survival outcomes for affected individuals. SUMMARY: The prognosis of PDAC can be significantly improved if the cancer is diagnosed at an early stage, specifically when it remains localized to the ductal epithelium. This early stage is commonly referred to as high-grade pancreatic intraepithelial neoplasia (HG-PanIN) or carcinoma in situ (CIS, stage 0). At this stage, metastasis has not yet occurred, offering the potential for more effective therapeutic interventions. Focal pancreatic parenchymal atrophy (FPPA) has emerged as a crucial radiological and pathological feature suggestive of HG-PanIN/CIS. KEY MESSAGE: Accurate identification of FPPA is critical for diagnosing HG-PanIN and CIS, both of which represent preinvasive stages of PDAC. Given the implications of early detection, serial pancreatic juice cytologic examination is recommended for patients exhibiting FPPA to facilitate timely diagnosis and intervention.",True,[HTTP error: 403]
40475857,A smart all-in-one strategy based on hybrid bacteria with targeting drug delivery and spatiotemporal drug release to boost the synergistic therapeutic efficacy against TNBC.,"Combining immunotherapy with photodynamic therapy (PDT) can optimize their synergistic therapeutic efficacy against triple-negative breast cancer (TNBC), but the limited accumulation of photosensitizers at the tumor site and the off-target binding of PD-L1 antibody with hematopoietic cells and normal tissues severely reduce the therapeutic efficacy and increase the systemic toxicity, leading to failure in the clinical treatment. Therefore, engineered Escherichia coli Rosetta(DE3) expressing PD-L1 nanobody (Rosetta(pPD-L1nb)) are constructed and covalently conjugated with a photosensitizer, chlorin e6 (Ce6), to develop hybrid bacteria (CeRosetta(pPD-L1nb)). As a facultative anaerobe, CeRosetta(pPD-L1nb) can targetedly accumulate and colonize at the hypoxic and hypernutrient microenvironment of tumor, consistently synthesize PD-L1nb and compete for nutrition consumption with tumor cells to inhibit tumor growth. Under light irradiation, CeRosetta(pPD-L1nb) can not only generate reactive oxygen species (ROS) to directly eliminate tumor cells and induce the infiltration of immune cells into tumors and the immunogenic cell death (ICD) to activate adaptive immune responses, but also spatiotemporally release PD-L1nb due to the PDT-induced lysis in the tumor site to reverse the immunosuppressive tumor microenvironment and activate the systemic antitumor immune response, therefore exert synergistic antitumor effects of anti-PD-L1 therapy and PDT. Altogether, the hybrid bacteria CeRosetta(pPD-L1nb) can serve as an all-in-one strategy for optimizing the synergistic therapeutic efficacy in the combination therapy of TNBC.",True,[HTTP error: 403]
40475856,A pH/MMP-9 smart dual-responsive liposome GBE@LP co-delivers and controls the release of GB1107/BMS1166/Enzalutamide for liver cancer immunotherapy.,"Liver cancer is one of the malignant tumors with high morbidity and mortality worldwide and lacks effective clinical treatments. CD8(+) T cell-based immunotherapy is the most promising option for the treatment of liver cancer, but its application is severely limited by low infiltration and functional exhaustion of CD8(+) T cells in liver cancer tissues. To overcome this problem, in this study, pH/matrix metalloproteinase-9 (MMP-9) dual-responsive liposomes were constructed and co-loaded with a galectin-3 (Gal-3) inhibitor, GB1107, a programmed death receptor 1 (PD-1) inhibitor, BMS1166, and an androgen receptor (AR) antagonist, enzalutamide, for immunotherapy studies in liver cancer. Specifically, the co-loaded liposomes (GBE@LP) were produced with a one-two punch targeting antitumor immunity. First, GBE@LP exhibited prolonged circulation in the blood and accumulated in liver cancer tissues through the enhanced permeability and retention effect due to the presence of surface polyethylene glycol. After entering liver cancer tissues, GBE@LP responded to the low pH and overexpression of MMP-9 in the microenvironment to promote the release of GB1107, BMS1166, and enzalutamide, thus, realizing the intelligent release of drugs targeting liver cancer. Upon reaching liver tumor tissues, GB1107 can inhibit overexpressed Gal-3 to transform liver cancer from a ""cold"" to a ""hot"" tumor and enable deep penetration by CD8(+) T cells. In addition, BMS1166 and enzalutamide inhibit PD-1 and AR in CD8(+) T cells, reversing CD8(+) T cell exhaustion and enhancing their killing activity. In vivo and in vitro experiments confirmed the significant antitumor effects of GBE@LP in liver cancer. These results indicate that our strategy is expected to reverse the ""cold"" tumor and immune exhaustion state of liver cancer, which not only improves therapeutic efficacy, but also provides a new paradigm for the exploration of liver cancer immunotherapy.",True,[HTTP error: 403]
40475854,Development and Concordance of Binding and Neutralizing Assays to Determine SARS-CoV-2 Antibody Activity in Human Milk.,"BACKGROUND: Maternal immunization provides vaccine-specific immunity to the infant via breast milk. Multiple studies have reported the presence of SARS-CoV-2 antibodies in human breast milk (HBM) from infected and/or vaccinated women. However, there is limited information on the analytical performance, consistency, and quality of the methods used. Standardized and rigorous assays are needed to meet clinical study endpoints and for comparisons across studies. METHODS: We optimized high-throughput multiplex immunoassays for quantification of SARS-CoV-2 immunoglobulin (Ig)G and IgA in HBM and determined antibody levels in HBM samples from 236 SARS-CoV-2 vaccinated (infected and non-infected) and 50 pre-pandemic (unexposed) lactating women. Additionally, SARS-CoV-2 neutralizing activity was examined in a subset of 75 SARS-CoV-2 HBM from vaccinated (infected and non-infected) women using live virus focus reduction neutralization and pseudovirus assays. Concordance between SARS-CoV-2 binding and live virus neutralization outcomes was examined. RESULTS: The multiplex SARS-CoV-2 assays had adequate analytical sensitivity, repeatability, precision, and assay linearity and were reliable for quantification of IgG and IgA in HBM. Positivity thresholds for Spike- and Nucleocapsid-specific IgG and IgA were established; IgG discriminated positive/negative SARS-CoV-2-immune HBM with high sensitivity and specificity, while IgA reactivity overlapped. A strong correlation was observed between live SARS-CoV-2 and pseudovirus neutralization activity. HBM Spike IgA and neutralization titers were highly correlated. CONCLUSIONS: SARS-CoV-2 binding and neutralizing antibody activity in HBM was determined using standardized and rigorous assays. HBM positivity cutoff values for SARS-CoV-2 vaccination and infection were established. The methods and approach described here could be applied to other pathogens and mucosal secretions.",True,[HTTP error: 403]
40475852,Phosphorescence-based O2 sensing reveals size-dependent survival and motility of metastatic prostate cancer cells in self-generated hypoxia.,"Cancer cells in solid tumors experience hypoxia, a condition of low O2 concentration, since their O2 demand exceeds the supply from the surrounding vasculature. However, how these cells adapt to hypoxia requires further elucidation. Here, we use a transparent phosphorescent thin film to visualize the self-generated hypoxia field of prostate cancer cells and quantify local O2 consumption rates, measured locally as the Laplacian of the O2 field. Single-cell tracking on steep O2 gradients revealed that larger cells exhibit higher motility and moderate migration bias toward O2 -rich regions. Termination of hypoxia before cessation of O2 consumption shifted cell distributions to larger sizes, whereas prolonged hypoxia induced apoptosis, producing cell populations of smaller areas post-hypoxia. Such resilience to hypoxia was absent for noncancerous fibroblasts. Our findings suggest that larger PC3 cells have enhanced metabolic fitness under hypoxia, identifying these cells as potential targets of cancer therapy.",True,[HTTP error: 403]
40475851,Trajectories of macrophage ontogeny and reprogramming in cancer.,"Tumor-associated macrophages (TAMs) often manifest immunosuppressive and tumor-promoting phenotypes contributing to immunotherapy resistance. Dicer1 inactivation in TAMs (D(KO)) prompts their immunostimulatory activation, enabling effective immunotherapy in mouse cancer models. Single-cell RNA sequencing (scRNA-seq) analysis revealed interferon-gamma (IFNgamma)-dependent immunostimulatory programming of the tumor microenvironment in D(KO) mice. In tumors of wild-type mice and patients with cancer, dynamic inferences on macrophage ontogeny by pseudotime analysis identified trajectories associated with monocyte-to-macrophage differentiation, progression into the cell cycle, and transition from immunostimulatory (M1-like) to immunosuppressive and protumoral (M2-like) states. Dicer1 inactivation interfered with this trajectory and stalled TAMs at an intermediate state, impeding immunosuppressive and M2-like TAM development. This reprogramming translated into enhanced response to antiangiogenic immunotherapy in an orthotopic lung cancer model. Cycling/M2-like macrophages are conserved in mouse and human cancers and are enriched in patients with poor response to immunotherapy, making them a more selective therapeutic target than the bulk of TAMs.",True,[HTTP error: 403]
40475850,Exploring the role of the vaginal microbiome in HPV infection dynamics: A prospective cohort study.,"Persistent human papillomavirus (HPV) infection is a key risk factor for cervical cancer, often associated with changes in the vaginal microbiome (VMB). High-throughput 16S rRNA sequencing was used to study the VMB in a prospective cohort of 731 individuals. Participants were monitored through two follow-up screenings and then categorized into two groups: 22 female patients with persistent HPV infection (PHI), 31 female patients who cleared the infection (HC). After excluding those with HPV and other urogenital infections, 43 female patients were selected as controls, and their samples were analyzed using the same high-throughput sequencing method. Results indicate that high-risk HPV infections correlate with increased microbial diversity and reduced Lactobacillus levels. Even after HPV clearance, distinct microbial differences persist, suggesting that VMB could serve as a biomarker for monitoring infection and cervical health management, especially in populations at higher risk.",True,[HTTP error: 403]
40475848,Enhancing patient-specific deep learning based segmentation for abdominal magnetic resonance imaging-guided radiation therapy: A framework conditioned on prior segmentation.,"BACKGROUND AND PURPOSE: Conventionally, the contours annotated during magnetic resonance-guided radiation therapy (MRgRT) planning are manually corrected during the RT fractions, which is a time-consuming task. Deep learning-based segmentation can be helpful, but the available patient-specific approaches require training at least one model per patient, which is computationally expensive. In this work, we introduced a novel framework that integrates fraction MR volumes and planning segmentation maps to generate robust fraction MR segmentations without the need for patient-specific retraining. MATERIALS AND METHODS: The dataset included 69 patients (222 fraction MRs in total) treated with MRgRT for abdominal cancers with a 0.35 T MR-Linac, and annotations for eight clinically relevant abdominal structures (aorta, bowel, duodenum, left kidney, right kidney, liver, spinal canal and stomach). In the framework, we implemented two alternative models capable of generating patient-specific segmentations using the planning segmentation as prior information. The first one is a 3D UNet with dual-channel input (i.e. fraction MR and planning segmentation map) and the second one is a modified 3D UNet with double encoder for the same two inputs. RESULTS: On average, the two models with prior anatomical information outperformed the conventional population-based 3D UNet with an increase in Dice similarity coefficient  > 4 % . In particular, the dual-channel input 3D UNet outperformed the one with double encoder, especially when the alignment between the two input channels is satisfactory. CONCLUSION: The proposed workflow was able to generate accurate patient-specific segmentations while avoiding training one model per patient and allowing for a seamless integration into clinical practice.",True,[HTTP error: 403]
40475847,Leveraging network uncertainty to identify regions in rectal cancer clinical target volume auto-segmentations likely requiring manual edits.,"BACKGROUND AND PURPOSE: While Deep Learning (DL) auto-segmentation has the potential to improve segmentation efficiency in the radiotherapy workflow, manual adjustments of the predictions are still required. Network uncertainty quantification has been proposed as a quality assurance tool to ensure an efficient segmentation workflow. However, the interpretation is often complicated due to various sources of uncertainty interacting non-trivially. In this work, we compared network predictions with both independent manual segmentations and manual corrections of the predictions. We assume that manual corrections only address clinically relevant errors and are therefore associated with lower aleatoric uncertainty due to less inter-observer variability. We expect the remaining epistemic uncertainty to be a better predictor of segmentation corrections. MATERIALS AND METHODS: We considered DL auto-segmentations of the mesorectum clinical target volume. Uncertainty maps of nnU-Net outputs were generated using Monte Carlo dropout. On a global level, we investigated the correlation between mean network uncertainty and network segmentation performance. On a local level, we compared the uncertainty envelope width with the length of the error from both independent contours and corrected predictions. The uncertainty envelope widths were used to classify the error lengths as above or below a predefined threshold. RESULTS: We achieved an AUC above 0.9 in identifying regions manually corrected with edits larger than 8 mm, while the AUC for inconsistencies with the independent contours was significantly lower at approximately 0.7. CONCLUSIONS: Our results validate the hypothesis that epistemic uncertainty estimates are a valuable tool to capture regions likely requiring clinically relevant edits.",True,[Fetching timed out]
40475839,Real-time gated proton therapy: Introducing clinical workflow and failure modes and effects analysis (FMEA).,"INTRODUCTION: Real-Time Gated Proton Therapy (RGPT) has been used in proton therapy to mitigate respiratory motion challenges. This study presents the first comprehensive description of the RGPT clinical workflow at the National Cancer Centre Singapore (NCCS) and introduces a novel Failure Modes and Effects Analysis (FMEA) for RGPT. METHODS: We detail the workflow for prostate and liver/lung proton treatments. The FMEA, following AAPM TG-100 guidelines, evaluated potential failure modes based on occurrence, detectability, and severity. This comprehensive risk assessment approach allows for the establishment of robust Quality Assurance (QA) protocols, enhancing treatment safety and efficacy. The FMEA was performed by two disciplinary groups, namely the medical physicists and radiation therapists. Intraclass Correlation Coefficient (ICC) is used as the metric to assess the consistency of ratings among participants. RESULTS: Since implementation, 15 patients (13 prostate, 2 liver) have been treated with RGPT. The study identified 96 potential failure modes, with 47 evaluated by two disciplines. Inter-rater concordance analysis revealed strong agreement within one group, while combined groups showed lower consistency, highlighting potential differences in risk perception between disciplines. Notably, severity ratings demonstrated better correlations among raters compared to other categories, suggesting a shared understanding of the potential impact of failures. CONCLUSION: This study provides valuable insights for institutions implementing RGPT, potentially enhancing treatment workflow, patient safety, and QA procedures. The detailed workflow description and FMEA results offer a foundation for standardizing RGPT practices and prioritizing risk mitigation strategies. Future research should focus on multi-institutional collaborations to further refine RGPT protocols and risk assessments.",True,[HTTP error: 403]
40475838,Lung Adenocarcinoma With Extensive Vascular Invasion and Retinal Metastasis: A Case Report.,"A 34-year-old Ghanaian male with no past medical history presented to our hospital with dyspnoea, left-sided chest pain, and left-eye visual disturbance. Imaging revealed a large mediastinal mass with vascular invasion, left pleural and skeletal metastases. A lung biopsy confirmed lung adenocarcinoma (LUAD) with mixed solid and lepidic growth patterns, showing 80% PD-L1 expression. Positron emission tomography (PET) identified a highly active lesion in the left eye, suggestive of retinal metastasis. Ophthalmologic evaluation confirmed retinal involvement. Given ROS1 positivity, Crizotinib was initially prescribed but switched to Lorlatinib due to concerns regarding retinal involvement. The patient demonstrated rapid clinical improvement, including notable visual recovery, with stable performance status after 1 month. This case underscores LUAD's potential for atypical metastasis, such as to the retina, necessitating comprehensive assessment and personalised management strategies. The shift from Crizotinib to Lorlatinib highlights the importance of targeted therapy in managing advanced NSCLC with rare metastatic involvement.",True,[HTTP error: 403]
40475837,Tumor-Induced Osteomalacia in a Patient With FGF23-Amplified Lung Adenocarcinoma and FGF23-Deleted SCLC: Case Report.,"Tumor-induced osteomalacia (TIO) is a rare paraneoplastic syndrome characterized by ectopic fibroblast growth factor-23 (FGF23) production. We report a unique case of a 78-year-old female patient with refractory hypophosphatemia, ultimately diagnosed as TIO, in the context of two metastatic primary lung cancers: adenocarcinoma and SCLC. Molecular analyses of tumor samples highlighted FGF23 amplification in one adenocarcinoma sample and FGF23 deletion in one SCLC sample, suggesting a potential link between tumor FGF23 molecular alterations and elevated serum FGF23 levels. This case underscores the complexity of diagnoses and management of TIO when associated with solid tumors and highlights the need for awareness of this condition to prevent diagnostic delays. Future research should explore the mechanisms linking FGF23 alterations and cancer progression and evaluate targeted therapies for TIO in the context of resistant metastatic cancers.",True,[HTTP error: 403]
40475836,The impact of renal dysfunction after critical illness on the management of cancer.,"A 67-year-old male patient with limited-stage diffuse large B-cell lymphoma was on an R-CHOP (rituximab, cyclophosphamide, doxorubicin, vincristine and prednisone) chemotherapy regimen. His Eastern Cooperative Oncology Group (ECOG) Performance Scale score was zero, indicating functional independence for activities of daily living. The patient was admitted to the intensive care unit (ICU) with septic shock in the presence of febrile neutropenia progressing to acute kidney injury, hypoxemic respiratory failure, and systemic arterial hypotension, in addition to the already established hematological dysfunction with thrombocytopenia. During his 32-day ICU stay, he required invasive mechanical ventilation, renal replacement therapy (RRT) and vasopressor drugs, with a focus on control of the infection. The patient was discharged from the ICU with sarcopenia and a serum creatinine level of 2.3 mg/dL, indicating a clearance rate of 24 ml/min/1.73 m(2). Oxygen supplementation was needed. What impact did critical illness, more specifically renal dysfunction, have on the planning of onco-hematological treatment in this patient?",True,[HTTP error: 403]
